Job Posting ID,Job Title,Category,Company Name,Location,Lat,Lng,LatLng,geocode_data,city,state,country
1312805093,Physician: Family Physician Job Opening in Upstate New York | JOB-2360999,Healthcare & Nursing Jobs,CompHealth,"Clayton, Jefferson County",44.239490999999994,-76.085776,"44.239490999999994,-76.085776","{'address_components': [{'long_name': '512', 'short_name': '512', 'types': ['street_number']}, {'long_name': 'John Street', 'short_name': 'John St', 'types': ['route']}, {'long_name': 'Clayton', 'short_name': 'Clayton', 'types': ['locality', 'political']}, {'long_name': 'Clayton', 'short_name': 'Clayton', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Jefferson County', 'short_name': 'Jefferson County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '13624', 'short_name': '13624', 'types': ['postal_code']}], 'formatted_address': '512 John St, Clayton, NY 13624, USA', 'geometry': {'location': {'lat': 44.2392541, 'lng': -76.08562669999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 44.24060308029149, 'lng': -76.08427771970848}, 'southwest': {'lat': 44.23790511970849, 'lng': -76.0869756802915}}}, 'place_id': 'ChIJ18F7FtVJzUwRk-XSTpEMuDk', 'plus_code': {'compound_code': '6WQ7+PP Clayton, NY, United States', 'global_code': '87P56WQ7+PP'}, 'types': ['establishment', 'point_of_interest']}",Clayton,New York,United States
1338909303,Warehousing Sorter - Part-time positions earn up to $20/hour,Unknown,Amazon,"Round Lake, Lake County",42.353355,-88.09341500000002,"42.353355,-88.09341500000002","{'address_components': [{'long_name': '340', 'short_name': '340', 'types': ['street_number']}, {'long_name': 'Lawn Terrace', 'short_name': 'Lawn Terrace', 'types': ['route']}, {'long_name': 'Round Lake', 'short_name': 'Round Lake', 'types': ['locality', 'political']}, {'long_name': 'Avon Township', 'short_name': 'Avon Township', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Lake County', 'short_name': 'Lake County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60073', 'short_name': '60073', 'types': ['postal_code']}], 'formatted_address': '340 Lawn Terrace, Round Lake, IL 60073, USA', 'geometry': {'location': {'lat': 42.353355, 'lng': -88.0934145}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 42.3547039802915, 'lng': -88.09206551970848}, 'southwest': {'lat': 42.3520060197085, 'lng': -88.0947634802915}}}, 'place_id': 'ChIJdZJEXK6dD4gRPwxIcvZvHx8', 'plus_code': {'compound_code': '9W34+8J Round Lake, Illinois, United States', 'global_code': '86JH9W34+8J'}, 'types': ['establishment', 'point_of_interest']}",Round Lake,Illinois,United States
1312809683,Physician: Temporary Job in Oregon for Anesthesiologist | JOB-2605576,Healthcare & Nursing Jobs,CompHealth,"Tillamook, Tillamook County",45.456216,-123.84401399999999,"45.456216,-123.84401399999999","{'address_components': [{'long_name': '303', 'short_name': '303', 'types': ['street_number']}, {'long_name': 'Main Avenue', 'short_name': 'Main Ave', 'types': ['route']}, {'long_name': 'Tillamook', 'short_name': 'Tillamook', 'types': ['locality', 'political']}, {'long_name': 'Tillamook County', 'short_name': 'Tillamook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Oregon', 'short_name': 'OR', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '97141', 'short_name': '97141', 'types': ['postal_code']}], 'formatted_address': '303 Main Ave, Tillamook, OR 97141, USA', 'geometry': {'bounds': {'northeast': {'lat': 45.4562466, 'lng': -123.8440086}, 'southwest': {'lat': 45.4561035, 'lng': -123.8444081}}, 'location': {'lat': 45.4561607, 'lng': -123.8442517}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 45.45752403029149, 'lng': -123.8428593697085}, 'southwest': {'lat': 45.4548260697085, 'lng': -123.8455573302915}}}, 'place_id': 'ChIJOWBtgaQr61QRC5v4F1nqhyw', 'types': ['premise']}",Tillamook,Oregon,United States
1312806397,Physician: Med-Ped Physician Needed in Northern Colorado | JOB-2560458,Healthcare & Nursing Jobs,CompHealth,"Fort Collins, Larimer County",40.588966,-105.13759099999999,"40.588966,-105.13759099999999","{'address_components': [{'long_name': '3315', 'short_name': '3315', 'types': ['street_number']}, {'long_name': 'Laporte Avenue', 'short_name': 'Laporte Ave', 'types': ['route']}, {'long_name': 'Fort Collins', 'short_name': 'Fort Collins', 'types': ['locality', 'political']}, {'long_name': 'Larimer County', 'short_name': 'Larimer County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Colorado', 'short_name': 'CO', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '80521', 'short_name': '80521', 'types': ['postal_code']}, {'long_name': '2123', 'short_name': '2123', 'types': ['postal_code_suffix']}], 'formatted_address': '3315 Laporte Ave, Fort Collins, CO 80521, USA', 'geometry': {'location': {'lat': 40.588209, 'lng': -105.1362429}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.5895579802915, 'lng': -105.1348939197085}, 'southwest': {'lat': 40.5868600197085, 'lng': -105.1375918802915}}}, 'place_id': 'ChIJB3aeFPBJaYcRzQLnu_P036k', 'plus_code': {'compound_code': 'HVQ7+7G Fort Collins, Colorado, United States', 'global_code': '85GPHVQ7+7G'}, 'types': ['street_address']}",Fort Collins,Colorado,United States
1338903469,Warehousing Laborer - Part-time positions earn up to $20/hour,Unknown,Amazon,"Antioch, Lake County",42.477242,-88.09564,"42.477242,-88.09564","{'address_components': [{'long_name': '939', 'short_name': '939', 'types': ['street_number']}, {'long_name': 'Illinois 83', 'short_name': 'IL-83', 'types': ['route']}, {'long_name': 'Antioch', 'short_name': 'Antioch', 'types': ['locality', 'political']}, {'long_name': 'Antioch Township', 'short_name': 'Antioch Township', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Lake County', 'short_name': 'Lake County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60002', 'short_name': '60002', 'types': ['postal_code']}, {'long_name': '1511', 'short_name': '1511', 'types': ['postal_code_suffix']}], 'formatted_address': '939 IL-83, Antioch, IL 60002, USA', 'geometry': {'location': {'lat': 42.477306, 'lng': -88.095528}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 42.4786549802915, 'lng': -88.0941790197085}, 'southwest': {'lat': 42.4759570197085, 'lng': -88.09687698029151}}}, 'place_id': 'ChIJyd3tDTaBD4gRRY-nps8OK-o', 'plus_code': {'compound_code': 'FWG3+WQ Antioch, Antioch Township, IL, United States', 'global_code': '86JHFWG3+WQ'}, 'types': ['street_address']}",Antioch,Illinois,United States
1338905854,Whole Foods Shopper,Unknown,Amazon,"Piedmont, Alameda County",37.824304,-122.194471,"37.824304,-122.194471","{'address_components': [{'long_name': '6100', 'short_name': '6100', 'types': ['street_number']}, {'long_name': 'Haverhill Drive', 'short_name': 'Haverhill Dr', 'types': ['route']}, {'long_name': 'Piedmont Pines', 'short_name': 'Piedmont Pines', 'types': ['neighborhood', 'political']}, {'long_name': 'Oakland', 'short_name': 'Oakland', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94611', 'short_name': '94611', 'types': ['postal_code']}, {'long_name': '2516', 'short_name': '2516', 'types': ['postal_code_suffix']}], 'formatted_address': '6100 Haverhill Dr, Oakland, CA 94611, USA', 'geometry': {'location': {'lat': 37.8243185, 'lng': -122.1944933}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.82566748029149, 'lng': -122.1931443197085}, 'southwest': {'lat': 37.8229695197085, 'lng': -122.1958422802915}}}, 'place_id': 'ChIJzR0EAOuHj4ARsqhsd9JOkYY', 'plus_code': {'compound_code': 'RRF4+P6 Oakland, California, United States', 'global_code': '849VRRF4+P6'}, 'types': ['street_address']}",Oakland,California,United States
1281074162,Flexible Driving Opportunity,Other/General Jobs,Uber,"Las Vegas, Clark County",35.920884,-115.165201,"35.920884,-115.165201","{'address_components': [{'long_name': 'Unnamed Road', 'short_name': 'Unnamed Road', 'types': ['route']}, {'long_name': 'Henderson', 'short_name': 'Henderson', 'types': ['locality', 'political']}, {'long_name': 'Clark County', 'short_name': 'Clark County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Nevada', 'short_name': 'NV', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '89044', 'short_name': '89044', 'types': ['postal_code']}], 'formatted_address': 'Unnamed Road, Henderson, NV 89044, USA', 'geometry': {'bounds': {'northeast': {'lat': 35.9255051, 'lng': -115.1639563}, 'southwest': {'lat': 35.9196131, 'lng': -115.1722936}}, 'location': {'lat': 35.9218103, 'lng': -115.168769}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 35.9255051, 'lng': -115.1639563}, 'southwest': {'lat': 35.9196131, 'lng': -115.1722936}}}, 'place_id': 'ChIJ45SZAJXMyIARKF8Un0eYBN4', 'types': ['route']}",Henderson,Nevada,United States
1281064688,"With Uber, you’re insured on every trip",Other/General Jobs,Uber,"Philadelphia, Philadelphia County",39.955624,-75.164753,"39.955624,-75.164753","{'address_components': [{'long_name': '1511', 'short_name': '1511', 'types': ['street_number']}, {'long_name': 'Cherry Street', 'short_name': 'Cherry St', 'types': ['route']}, {'long_name': 'Center City', 'short_name': 'Center City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19102', 'short_name': '19102', 'types': ['postal_code']}], 'formatted_address': '1511 Cherry St, Philadelphia, PA 19102, USA', 'geometry': {'location': {'lat': 39.9556225, 'lng': -75.1650081}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.95697148029149, 'lng': -75.1636591197085}, 'southwest': {'lat': 39.95427351970849, 'lng': -75.1663570802915}}}, 'place_id': 'ChIJwfo46y3GxokRl7UeKy9kyqM', 'plus_code': {'compound_code': 'XR4M+6X Philadelphia, Pennsylvania, United States', 'global_code': '87F6XR4M+6X'}, 'types': ['street_address']}",Philadelphia,Pennsylvania,United States
1338900375,Amazon Warehouse Team Member - up to $20/hr,Unknown,Amazon,"Golden, Jefferson County",39.714017,-105.244101,"39.714017,-105.244101","{'address_components': [{'long_name': '225', 'short_name': '225', 'types': ['street_number']}, {'long_name': 'Poco Calle', 'short_name': 'Poco Calle', 'types': ['route']}, {'long_name': 'Golden', 'short_name': 'Golden', 'types': ['locality', 'political']}, {'long_name': 'Jefferson County', 'short_name': 'Jefferson County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Colorado', 'short_name': 'CO', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '80401', 'short_name': '80401', 'types': ['postal_code']}], 'formatted_address': '225 Poco Calle, Golden, CO 80401, USA', 'geometry': {'location': {'lat': 39.71382, 'lng': -105.2441824}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 39.7151689802915, 'lng': -105.2428334197085}, 'southwest': {'lat': 39.7124710197085, 'lng': -105.2455313802915}}}, 'place_id': 'EiUyMjUgUG9jbyBDYWxsZSwgR29sZGVuLCBDTyA4MDQwMSwgVVNBIhsSGQoUChIJx5Sa62eba4cRAkuaxwGK_V8Q4QE', 'types': ['street_address']}",Golden,Colorado,United States
1338906914,Warehouser,Unknown,Amazon,"Saratoga, Santa Clara County",37.263832,-122.02301499999999,"37.263832,-122.02301499999999","{'address_components': [{'long_name': '10661', 'short_name': '10661', 'types': ['street_number']}, {'long_name': 'Douglass Lane', 'short_name': 'Douglass Ln', 'types': ['route']}, {'long_name': 'Saratoga', 'short_name': 'Saratoga', 'types': ['locality', 'political']}, {'long_name': 'Santa Clara County', 'short_name': 'Santa Clara County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '95070', 'short_name': '95070', 'types': ['postal_code']}, {'long_name': '5535', 'short_name': '5535', 'types': ['postal_code_suffix']}], 'formatted_address': '10661 Douglass Ln, Saratoga, CA 95070, USA', 'geometry': {'location': {'lat': 37.2638074, 'lng': -122.0230632}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.2651563802915, 'lng': -122.0217142197085}, 'southwest': {'lat': 37.2624584197085, 'lng': -122.0244121802915}}}, 'place_id': 'ChIJwdAXusNKjoARpx2uqg2R95w', 'plus_code': {'compound_code': '7X7G+GQ Saratoga, California, United States', 'global_code': '849V7X7G+GQ'}, 'types': ['street_address']}",Saratoga,California,United States
1338900491,Warehouse Team Member-Full Time,Unknown,Amazon,"American Canyon, Napa County",38.20359600000001,-122.23194699999999,"38.20359600000001,-122.23194699999999","{'address_components': [{'long_name': '180', 'short_name': '180', 'types': ['street_number']}, {'long_name': 'South Kelly Road', 'short_name': 'S Kelly Rd', 'types': ['route']}, {'long_name': 'American Canyon', 'short_name': 'Amer Cyn', 'types': ['locality', 'political']}, {'long_name': 'Napa County', 'short_name': 'Napa County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94503', 'short_name': '94503', 'types': ['postal_code']}], 'formatted_address': '180 S Kelly Rd, American Canyon, CA 94503, USA', 'geometry': {'location': {'lat': 38.204916, 'lng': -122.231363}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 38.20626498029149, 'lng': -122.2300140197085}, 'southwest': {'lat': 38.20356701970849, 'lng': -122.2327119802915}}}, 'place_id': 'ChIJV85_-CUMhYAR_LsVpKjhyA8', 'plus_code': {'compound_code': '6Q39+XF Napa, California, United States', 'global_code': '84CV6Q39+XF'}, 'types': ['street_address']}",American Canyon,California,United States
1329331254,Amazon Shopper,Unknown,Amazon Workforce Staffing,"El Granada, San Mateo County",37.501707,-122.46883799999999,"37.501707,-122.46883799999999","{'address_components': [{'long_name': '586', 'short_name': '586', 'types': ['street_number']}, {'long_name': 'Avenue Alhambra', 'short_name': 'Ave Alhambra', 'types': ['route']}, {'long_name': 'Half Moon Bay', 'short_name': 'Half Moon Bay', 'types': ['locality', 'political']}, {'long_name': 'San Mateo County', 'short_name': 'San Mateo County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94019', 'short_name': '94019', 'types': ['postal_code']}], 'formatted_address': '586 Ave Alhambra, Half Moon Bay, CA 94019, USA', 'geometry': {'location': {'lat': 37.50172209999999, 'lng': -122.4687275}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.5030710802915, 'lng': -122.4673785197085}, 'southwest': {'lat': 37.5003731197085, 'lng': -122.4700764802915}}}, 'place_id': 'ChIJB_9dLZZzj4ARjSV8OffANfg', 'plus_code': {'compound_code': 'GG2J+MG El Granada, California, United States', 'global_code': '849VGG2J+MG'}, 'types': ['street_address']}",Half Moon Bay,California,United States
1312810434,Physician: Temporary Gastroenterology Job in Hawaii | JOB-2601273,Healthcare & Nursing Jobs,CompHealth,"Wailuku, Maui",20.891111,-156.504722,"20.891111,-156.504722","{'address_components': [{'long_name': '2054', 'short_name': '2054', 'types': ['street_number']}, {'long_name': 'Kahawai Street', 'short_name': 'Kahawai St', 'types': ['route']}, {'long_name': 'Wailuku', 'short_name': 'Wailuku', 'types': ['locality', 'political']}, {'long_name': 'Maui County', 'short_name': 'Maui County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Hawaii', 'short_name': 'HI', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '96793', 'short_name': '96793', 'types': ['postal_code']}, {'long_name': '1130', 'short_name': '1130', 'types': ['postal_code_suffix']}], 'formatted_address': '2054 Kahawai St, Wailuku, HI 96793, USA', 'geometry': {'bounds': {'northeast': {'lat': 20.8914797, 'lng': -156.5049694}, 'southwest': {'lat': 20.8912123, 'lng': -156.5052341}}, 'location': {'lat': 20.8913498, 'lng': -156.5051128}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 20.8926949802915, 'lng': -156.5037527697085}, 'southwest': {'lat': 20.8899970197085, 'lng': -156.5064507302915}}}, 'place_id': 'ChIJDy3UGkLTVHkRgjGW5rd-tz4', 'types': ['premise']}",Wailuku,Hawaii,United States
1312807395,"Physician: Outpatient Primary Care Physician for Mendocino, CA Coast | JOB-2348931",Healthcare & Nursing Jobs,CompHealth,"Fort Bragg, Mendocino County",39.445723,-123.80529399999999,"39.445723,-123.80529399999999","{'address_components': [{'long_name': '125', 'short_name': '125', 'types': ['street_number']}, {'long_name': 'East Laurel Street', 'short_name': 'E Laurel St', 'types': ['route']}, {'long_name': 'Fort Bragg', 'short_name': 'Fort Bragg', 'types': ['locality', 'political']}, {'long_name': 'Mendocino County', 'short_name': 'Mendocino County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '95437', 'short_name': '95437', 'types': ['postal_code']}, {'long_name': '3403', 'short_name': '3403', 'types': ['postal_code_suffix']}], 'formatted_address': '125 E Laurel St, Fort Bragg, CA 95437, USA', 'geometry': {'location': {'lat': 39.445723, 'lng': -123.8052935}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.4470719802915, 'lng': -123.8039445197085}, 'southwest': {'lat': 39.4443740197085, 'lng': -123.8066424802915}}}, 'place_id': 'ChIJT9Fc40g1gIAR93N4FSSkvDk', 'plus_code': {'compound_code': 'C5WV+7V Fort Bragg, California, United States', 'global_code': '84FRC5WV+7V'}, 'types': ['street_address']}",Fort Bragg,California,United States
1338899067,Amazon Warehousing Associate - Part-time positions earn up to $20/hour,Unknown,Amazon,"North Chicago, Lake County",42.32715200000001,-87.857431,"42.32715200000001,-87.857431","{'address_components': [{'long_name': 'North Chicago', 'short_name': 'North Chicago', 'types': ['locality', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60064', 'short_name': '60064', 'types': ['postal_code']}], 'formatted_address': '14th/Hervey, North Chicago, IL 60064, United States', 'geometry': {'location': {'lat': 42.3271524, 'lng': -87.8574308}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 42.3285013802915, 'lng': -87.85608181970849}, 'southwest': {'lat': 42.3258034197085, 'lng': -87.85877978029151}}}, 'place_id': 'ChIJUT-VYZrtD4gR8jgLqSxvEt8', 'plus_code': {'compound_code': '84GV+V2 North Chicago, Illinois, United States', 'global_code': '86JJ84GV+V2'}, 'types': ['establishment', 'hair_care', 'health', 'point_of_interest']}",North Chicago,Illinois,United States
1338906625,Amazon Warehousing Worker,Unknown,Amazon,"Palo Alto, Santa Clara County",37.445797,-122.157575,"37.445797,-122.157575","{'address_components': [{'long_name': 'Palo Alto', 'short_name': 'Palo Alto', 'types': ['locality', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94301', 'short_name': '94301', 'types': ['postal_code']}], 'formatted_address': '795 El Camino Real Lee Building, Level A, Palo Alto, CA 94301, United States', 'geometry': {'location': {'lat': 37.4457966, 'lng': -122.1575745}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.4471455802915, 'lng': -122.1562255197085}, 'southwest': {'lat': 37.44444761970851, 'lng': -122.1589234802915}}}, 'place_id': 'ChIJUQ1CS2m7j4AR7BGcQUAlrCQ', 'plus_code': {'compound_code': 'CRWR+8X Palo Alto, California, United States', 'global_code': '849VCRWR+8X'}, 'types': ['doctor', 'establishment', 'health', 'point_of_interest']}",Palo Alto,California,United States
1281075427,Uber Driver Partner (Flexible Hours & Weekly Pay),Other/General Jobs,Uber,"Las Vegas, Clark County",35.920884,-115.165201,"35.920884,-115.165201","{'address_components': [{'long_name': 'Unnamed Road', 'short_name': 'Unnamed Road', 'types': ['route']}, {'long_name': 'Henderson', 'short_name': 'Henderson', 'types': ['locality', 'political']}, {'long_name': 'Clark County', 'short_name': 'Clark County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Nevada', 'short_name': 'NV', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '89044', 'short_name': '89044', 'types': ['postal_code']}], 'formatted_address': 'Unnamed Road, Henderson, NV 89044, USA', 'geometry': {'bounds': {'northeast': {'lat': 35.9255051, 'lng': -115.1639563}, 'southwest': {'lat': 35.9196131, 'lng': -115.1722936}}, 'location': {'lat': 35.9218103, 'lng': -115.168769}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 35.9255051, 'lng': -115.1639563}, 'southwest': {'lat': 35.9196131, 'lng': -115.1722936}}}, 'place_id': 'ChIJ45SZAJXMyIARKF8Un0eYBN4', 'types': ['route']}",Henderson,Nevada,United States
1281067001,Uber Driver-Partner: You’re insured on every trip,Other/General Jobs,Uber,"Islington, Norfolk County",42.218849,-71.207138,"42.218849,-71.207138","{'address_components': [{'long_name': '375', 'short_name': '375', 'types': ['street_number']}, {'long_name': 'Gay Street', 'short_name': 'Gay St', 'types': ['route']}, {'long_name': 'Westwood', 'short_name': 'Westwood', 'types': ['locality', 'political']}, {'long_name': 'Norfolk County', 'short_name': 'Norfolk County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Massachusetts', 'short_name': 'MA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '02090', 'short_name': '02090', 'types': ['postal_code']}, {'long_name': '2518', 'short_name': '2518', 'types': ['postal_code_suffix']}], 'formatted_address': '375 Gay St, Westwood, MA 02090, USA', 'geometry': {'location': {'lat': 42.219831, 'lng': -71.206975}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 42.2211799802915, 'lng': -71.20562601970849}, 'southwest': {'lat': 42.2184820197085, 'lng': -71.2083239802915}}}, 'place_id': 'ChIJbdwL2fB_5IkR5p4Etr1ZCV8', 'plus_code': {'compound_code': '6Q9V+W6 Westwood, Dover, MA, United States', 'global_code': '87JC6Q9V+W6'}, 'types': ['street_address']}",Westwood,Massachusetts,United States
1338908887,Seasonal Warehousing Worker,Unknown,Amazon,"West Linn, Clackamas County",45.365676,-122.61231399999998,"45.365676,-122.61231399999998","{'address_components': [{'long_name': 'Willamette Dr & McKillican', 'short_name': 'Willamette Dr & McKillican', 'types': ['bus_station', 'establishment', 'point_of_interest', 'transit_station']}, {'long_name': 'Bolton', 'short_name': 'Bolton', 'types': ['neighborhood', 'political']}, {'long_name': 'West Linn', 'short_name': 'West Linn', 'types': ['locality', 'political']}, {'long_name': 'Clackamas County', 'short_name': 'Clackamas County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Oregon', 'short_name': 'OR', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '97068', 'short_name': '97068', 'types': ['postal_code']}], 'formatted_address': 'Willamette Dr & McKillican, West Linn, OR 97068, USA', 'geometry': {'location': {'lat': 45.365642, 'lng': -122.61254}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 45.3669909802915, 'lng': -122.6111910197085}, 'southwest': {'lat': 45.36429301970851, 'lng': -122.6138889802915}}}, 'place_id': 'ChIJ8cE1SrN2lVQRwJAV4CVHzEc', 'plus_code': {'compound_code': '998P+7X West Linn, Oregon, United States', 'global_code': '84QV998P+7X'}, 'types': ['bus_station', 'establishment', 'point_of_interest', 'transit_station']}",West Linn,Oregon,United States
1281053789,Uber Driver Partner - Supplement your Income,Other/General Jobs,Uber,"Oak Lane, Philadelphia County",40.05253,-75.128268,"40.05253,-75.128268","{'address_components': [{'long_name': '6622', 'short_name': '6622', 'types': ['street_number']}, {'long_name': 'North Fairhill Street', 'short_name': 'N Fairhill St', 'types': ['route']}, {'long_name': 'Oak Lane/ East Oak Lane', 'short_name': 'Oak Lane/ East Oak Lane', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19126', 'short_name': '19126', 'types': ['postal_code']}], 'formatted_address': '6622 N Fairhill St, Philadelphia, PA 19126, USA', 'geometry': {'location': {'lat': 40.0525609, 'lng': -75.1283505}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.0539098802915, 'lng': -75.1270015197085}, 'southwest': {'lat': 40.0512119197085, 'lng': -75.1296994802915}}}, 'place_id': 'ChIJ07cYABW3xokRxZRySWtftFI', 'plus_code': {'compound_code': '3V3C+2M Philadelphia, Pennsylvania, United States', 'global_code': '87G63V3C+2M'}, 'types': ['street_address']}",Philadelphia,Pennsylvania,United States
