LatLng,long_name,short_name,types
"41.877521,-87.611233",Cook County,Cook County,"['administrative_area_level_2', 'political']"
"41.877521,-87.611233",Illinois,IL,"['administrative_area_level_1', 'political']"
"41.877521,-87.611233",United States,US,"['country', 'political']"
"41.877521,-87.611233",60601,60601,['postal_code']
"35.920884,-115.165201",Unnamed Road,Unnamed Road,['route']
"35.920884,-115.165201",Henderson,Henderson,"['locality', 'political']"
"35.920884,-115.165201",Clark County,Clark County,"['administrative_area_level_2', 'political']"
"35.920884,-115.165201",Nevada,NV,"['administrative_area_level_1', 'political']"
"35.920884,-115.165201",United States,US,"['country', 'political']"
"35.920884,-115.165201",89044,89044,['postal_code']
"40.05253,-75.128268",6622,6622,['street_number']
"40.05253,-75.128268",North Fairhill Street,N Fairhill St,['route']
"40.05253,-75.128268",Oak Lane/ East Oak Lane,Oak Lane/ East Oak Lane,"['neighborhood', 'political']"
"40.05253,-75.128268",Philadelphia,Philadelphia,"['locality', 'political']"
"40.05253,-75.128268",Philadelphia County,Philadelphia County,"['administrative_area_level_2', 'political']"
"40.05253,-75.128268",Pennsylvania,PA,"['administrative_area_level_1', 'political']"
"40.05253,-75.128268",United States,US,"['country', 'political']"
"40.05253,-75.128268",19126,19126,['postal_code']
"27.907758,-81.58706",511,511,['street_number']
"27.907758,-81.58706",Lemon Street,Lemon St,['route']
"27.907758,-81.58706",Lake Wales,Lake Wales,"['locality', 'political']"
"27.907758,-81.58706",Polk County,Polk County,"['administrative_area_level_2', 'political']"
"27.907758,-81.58706",Florida,FL,"['administrative_area_level_1', 'political']"
"27.907758,-81.58706",United States,US,"['country', 'political']"
"27.907758,-81.58706",33853,33853,['postal_code']
"27.907758,-81.58706",3230,3230,['postal_code_suffix']
"37.694842,-122.40708300000001",3240,3240,['street_number']
"37.694842,-122.40708300000001",Bayshore Boulevard,Bayshore Blvd,['route']
"37.694842,-122.40708300000001",Brisbane,Brisbane,"['locality', 'political']"
"37.694842,-122.40708300000001",San Mateo County,San Mateo County,"['administrative_area_level_2', 'political']"
"37.694842,-122.40708300000001",California,CA,"['administrative_area_level_1', 'political']"
"37.694842,-122.40708300000001",United States,US,"['country', 'political']"
"37.694842,-122.40708300000001",94005,94005,['postal_code']
"41.877521,-87.611233",Unnamed Road,Unnamed Road,['route']
"41.877521,-87.611233",Chicago,Chicago,"['locality', 'political']"
"41.877521,-87.611233",Cook County,Cook County,"['administrative_area_level_2', 'political']"
"41.877521,-87.611233",Illinois,IL,"['administrative_area_level_1', 'political']"
"41.877521,-87.611233",United States,US,"['country', 'political']"
"41.877521,-87.611233",60601,60601,['postal_code']
"41.532259,-87.25503499999998",232,232,['street_number']
"41.532259,-87.25503499999998",Main Street,Main St,['route']
"41.532259,-87.25503499999998",Hobart,Hobart,"['locality', 'political']"
"41.532259,-87.25503499999998",Hobart Township,Hobart Township,"['administrative_area_level_3', 'political']"
"41.532259,-87.25503499999998",Lake County,Lake County,"['administrative_area_level_2', 'political']"
"41.532259,-87.25503499999998",Indiana,IN,"['administrative_area_level_1', 'political']"
"41.532259,-87.25503499999998",United States,US,"['country', 'political']"
"41.532259,-87.25503499999998",46342,46342,['postal_code']
"41.532259,-87.25503499999998",4440,4440,['postal_code_suffix']
"41.783688,-87.698786",6024,6024,['street_number']
"41.783688,-87.698786",South Sacramento Avenue,S Sacramento Ave,['route']
"41.783688,-87.698786",Chicago Lawn,Chicago Lawn,"['neighborhood', 'political']"
"41.783688,-87.698786",Chicago,Chicago,"['locality', 'political']"
"41.783688,-87.698786",Cook County,Cook County,"['administrative_area_level_2', 'political']"
"41.783688,-87.698786",Illinois,IL,"['administrative_area_level_1', 'political']"
"41.783688,-87.698786",United States,US,"['country', 'political']"
"41.783688,-87.698786",60629,60629,['postal_code']
"41.783688,-87.698786",2223,2223,['postal_code_suffix']
"41.877521,-87.611233",Unnamed Road,Unnamed Road,['route']
"41.877521,-87.611233",Chicago,Chicago,"['locality', 'political']"
"41.877521,-87.611233",Cook County,Cook County,"['administrative_area_level_2', 'political']"
"41.877521,-87.611233",Illinois,IL,"['administrative_area_level_1', 'political']"
"41.877521,-87.611233",United States,US,"['country', 'political']"
"41.877521,-87.611233",60601,60601,['postal_code']
"39.996593,-75.134741",3019,3019,['street_number']
"39.996593,-75.134741",North American Street,N American St,['route']
"39.996593,-75.134741",North Philadelphia,North Philadelphia,"['neighborhood', 'political']"
"39.996593,-75.134741",Philadelphia,Philadelphia,"['locality', 'political']"
"39.996593,-75.134741",Philadelphia County,Philadelphia County,"['administrative_area_level_2', 'political']"
"39.996593,-75.134741",Pennsylvania,PA,"['administrative_area_level_1', 'political']"
"39.996593,-75.134741",United States,US,"['country', 'political']"
"39.996593,-75.134741",19133,19133,['postal_code']
"41.49525300000001,-87.62501400000002",270,270,['street_number']
"41.49525300000001,-87.62501400000002",22nd Street,22nd St,['route']
"41.49525300000001,-87.62501400000002",Chicago Heights,Chicago Heights,"['locality', 'political']"
"41.49525300000001,-87.62501400000002",Bloom Township,Bloom Township,"['administrative_area_level_3', 'political']"
"41.49525300000001,-87.62501400000002",Cook County,Cook County,"['administrative_area_level_2', 'political']"
"41.49525300000001,-87.62501400000002",Illinois,IL,"['administrative_area_level_1', 'political']"
"41.49525300000001,-87.62501400000002",United States,US,"['country', 'political']"
"41.49525300000001,-87.62501400000002",60411,60411,['postal_code']
"41.49525300000001,-87.62501400000002",4340,4340,['postal_code_suffix']
"42.108919,-71.45631",155,155,['street_number']
"42.108919,-71.45631",Maple Street,Maple St,['route']
"42.108919,-71.45631",Bellingham,Bellingham,"['locality', 'political']"
"42.108919,-71.45631",Bellingham,Bellingham,"['administrative_area_level_3', 'political']"
"42.108919,-71.45631",Norfolk County,Norfolk County,"['administrative_area_level_2', 'political']"
"42.108919,-71.45631",Massachusetts,MA,"['administrative_area_level_1', 'political']"
"42.108919,-71.45631",United States,US,"['country', 'political']"
"42.108919,-71.45631",2019,2019,['postal_code']
"42.108919,-71.45631",3018,3018,['postal_code_suffix']
"42.049745,-87.759351",9300,9300,['street_number']
"42.049745,-87.759351",Lockwood Avenue,Lockwood Ave,['route']
"42.049745,-87.759351",Skokie,Skokie,"['locality', 'political']"
"42.049745,-87.759351",Niles Township,Niles Township,"['administrative_area_level_3', 'political']"
"42.049745,-87.759351",Cook County,Cook County,"['administrative_area_level_2', 'political']"
"42.049745,-87.759351",Illinois,IL,"['administrative_area_level_1', 'political']"
"42.049745,-87.759351",United States,US,"['country', 'political']"
"42.049745,-87.759351",60077,60077,['postal_code']
"42.049745,-87.759351",1138,1138,['postal_code_suffix']
"42.41843,-71.106164",26a,26a,['street_number']
"42.41843,-71.106164",City Hall Mall,City Hall Mall,['route']
"42.41843,-71.106164",Medford,Medford,"['locality', 'political']"
"42.41843,-71.106164",Middlesex County,Middlesex County,"['administrative_area_level_2', 'political']"
"42.41843,-71.106164",Massachusetts,MA,"['administrative_area_level_1', 'political']"
"42.41843,-71.106164",United States,US,"['country', 'political']"
"42.41843,-71.106164",2155,2155,['postal_code']
"38.013412,-84.485507",1013,1013,['street_number']
"38.013412,-84.485507",Turkey Foot Road,Turkey Foot Rd,['route']
"38.013412,-84.485507",Lexington,Lexington,"['locality', 'political']"
"38.013412,-84.485507",Fayette County,Fayette County,"['administrative_area_level_2', 'political']"
"38.013412,-84.485507",Kentucky,KY,"['administrative_area_level_1', 'political']"
"38.013412,-84.485507",United States,US,"['country', 'political']"
"38.013412,-84.485507",40502,40502,['postal_code']
"38.013412,-84.485507",2712,2712,['postal_code_suffix']
"41.71,-87.62",10124,10124,['street_number']
"41.71,-87.62",South Michigan Avenue,S Michigan Ave,['route']
"41.71,-87.62",Roseland,Roseland,"['neighborhood', 'political']"
"41.71,-87.62",Chicago,Chicago,"['locality', 'political']"
"41.71,-87.62",Cook County,Cook County,"['administrative_area_level_2', 'political']"
"41.71,-87.62",Illinois,IL,"['administrative_area_level_1', 'political']"
"41.71,-87.62",United States,US,"['country', 'political']"
"41.71,-87.62",60628,60628,['postal_code']
"42.459047,-88.289674",9112,9112,['street_number']
"42.459047,-88.289674",Glacier Ridge,Glacier Ridge,['route']
"42.459047,-88.289674",Richmond,Richmond,"['locality', 'political']"
"42.459047,-88.289674",Richmond Township,Richmond Township,"['administrative_area_level_3', 'political']"
"42.459047,-88.289674",McHenry County,McHenry County,"['administrative_area_level_2', 'political']"
"42.459047,-88.289674",Illinois,IL,"['administrative_area_level_1', 'political']"
"42.459047,-88.289674",United States,US,"['country', 'political']"
"42.459047,-88.289674",60071,60071,['postal_code']
"42.459047,-88.289674",9002,9002,['postal_code_suffix']
"42.41843,-71.106164",26a,26a,['street_number']
"42.41843,-71.106164",City Hall Mall,City Hall Mall,['route']
"42.41843,-71.106164",Medford,Medford,"['locality', 'political']"
"42.41843,-71.106164",Middlesex County,Middlesex County,"['administrative_area_level_2', 'political']"
"42.41843,-71.106164",Massachusetts,MA,"['administrative_area_level_1', 'political']"
"42.41843,-71.106164",United States,US,"['country', 'political']"
"42.41843,-71.106164",2155,2155,['postal_code']
"41.877521,-87.611233",Unnamed Road,Unnamed Road,['route']
"41.877521,-87.611233",Chicago,Chicago,"['locality', 'political']"
"41.877521,-87.611233",Cook County,Cook County,"['administrative_area_level_2', 'political']"
"41.877521,-87.611233",Illinois,IL,"['administrative_area_level_1', 'political']"
"41.877521,-87.611233",United States,US,"['country', 'political']"
"41.877521,-87.611233",60601,60601,['postal_code']
"42.354856,-71.066119",Boston,Boston,"['locality', 'political']"
"42.354856,-71.066119",Massachusetts,MA,"['administrative_area_level_1', 'political']"
"42.354856,-71.066119",United States,US,"['country', 'political']"
"42.354856,-71.066119",2108,2108,['postal_code']
"36.236024,-115.35290400000001",Unnamed Road,Unnamed Road,['route']
"36.236024,-115.35290400000001",Las Vegas,Las Vegas,"['locality', 'political']"
"36.236024,-115.35290400000001",Clark County,Clark County,"['administrative_area_level_2', 'political']"
"36.236024,-115.35290400000001",Nevada,NV,"['administrative_area_level_1', 'political']"
"36.236024,-115.35290400000001",United States,US,"['country', 'political']"
"36.236024,-115.35290400000001",89161,89161,['postal_code']
"41.508952,-81.607495",11130,11130,['street_number']
"41.508952,-81.607495",Bellflower Road,Bellflower Rd,['route']
"41.508952,-81.607495",University Circle,University Circle,"['neighborhood', 'political']"
"41.508952,-81.607495",Cleveland,Cleveland,"['locality', 'political']"
"41.508952,-81.607495",Cuyahoga County,Cuyahoga County,"['administrative_area_level_2', 'political']"
"41.508952,-81.607495",Ohio,OH,"['administrative_area_level_1', 'political']"
"41.508952,-81.607495",United States,US,"['country', 'political']"
"41.508952,-81.607495",44106,44106,['postal_code']
"39.955624,-75.164753",1511,1511,['street_number']
"39.955624,-75.164753",Cherry Street,Cherry St,['route']
"39.955624,-75.164753",Center City,Center City,"['neighborhood', 'political']"
"39.955624,-75.164753",Philadelphia,Philadelphia,"['locality', 'political']"
"39.955624,-75.164753",Philadelphia County,Philadelphia County,"['administrative_area_level_2', 'political']"
"39.955624,-75.164753",Pennsylvania,PA,"['administrative_area_level_1', 'political']"
"39.955624,-75.164753",United States,US,"['country', 'political']"
"39.955624,-75.164753",19102,19102,['postal_code']
"42.37,-71.12",966,966,['street_number']
"42.37,-71.12",U.S. 3,US-3,['route']
"42.37,-71.12",Riverside,Riverside,"['neighborhood', 'political']"
"42.37,-71.12",Cambridge,Cambridge,"['locality', 'political']"
"42.37,-71.12",Middlesex County,Middlesex County,"['administrative_area_level_2', 'political']"
"42.37,-71.12",Massachusetts,MA,"['administrative_area_level_1', 'political']"
"42.37,-71.12",United States,US,"['country', 'political']"
"42.37,-71.12",2138,2138,['postal_code']
"42.354856,-71.066119",Boston,Boston,"['locality', 'political']"
"42.354856,-71.066119",Massachusetts,MA,"['administrative_area_level_1', 'political']"
"42.354856,-71.066119",United States,US,"['country', 'political']"
"42.354856,-71.066119",2108,2108,['postal_code']
"37.365558,-122.148494",12821,12821,['street_number']
"37.365558,-122.148494",La Vida Real,La Vida Real,['route']
"37.365558,-122.148494",Los Altos Hills,Los Altos Hills,"['locality', 'political']"
"37.365558,-122.148494",Santa Clara County,Santa Clara County,"['administrative_area_level_2', 'political']"
"37.365558,-122.148494",California,CA,"['administrative_area_level_1', 'political']"
"37.365558,-122.148494",United States,US,"['country', 'political']"
"37.365558,-122.148494",94022,94022,['postal_code']
"37.365558,-122.148494",4329,4329,['postal_code_suffix']
"42.41843,-71.106164",26a,26a,['street_number']
"42.41843,-71.106164",City Hall Mall,City Hall Mall,['route']
"42.41843,-71.106164",Medford,Medford,"['locality', 'political']"
"42.41843,-71.106164",Middlesex County,Middlesex County,"['administrative_area_level_2', 'political']"
"42.41843,-71.106164",Massachusetts,MA,"['administrative_area_level_1', 'political']"
"42.41843,-71.106164",United States,US,"['country', 'political']"
"42.41843,-71.106164",2155,2155,['postal_code']
"41.893405,-87.67416300000002",1854,1854,['street_number']
"41.893405,-87.67416300000002",West Erie Street,W Erie St,['route']
"41.893405,-87.67416300000002",West Town,West Town,"['neighborhood', 'political']"
"41.893405,-87.67416300000002",Chicago,Chicago,"['locality', 'political']"
"41.893405,-87.67416300000002",Cook County,Cook County,"['administrative_area_level_2', 'political']"
"41.893405,-87.67416300000002",Illinois,IL,"['administrative_area_level_1', 'political']"
"41.893405,-87.67416300000002",United States,US,"['country', 'political']"
"41.893405,-87.67416300000002",60622,60622,['postal_code']
"41.893405,-87.67416300000002",5519,5519,['postal_code_suffix']
"41.760415,-87.593949",7400,7400,['street_number']
"41.760415,-87.593949",South Kimbark Avenue,S Kimbark Ave,['route']
"41.760415,-87.593949",Grand Crossing,Grand Crossing,"['neighborhood', 'political']"
"41.760415,-87.593949",Chicago,Chicago,"['locality', 'political']"
"41.760415,-87.593949",Cook County,Cook County,"['administrative_area_level_2', 'political']"
"41.760415,-87.593949",Illinois,IL,"['administrative_area_level_1', 'political']"
"41.760415,-87.593949",United States,US,"['country', 'political']"
"41.760415,-87.593949",60619,60619,['postal_code']
"41.877521,-87.611233",Unnamed Road,Unnamed Road,['route']
"41.877521,-87.611233",Chicago,Chicago,"['locality', 'political']"
"41.877521,-87.611233",Cook County,Cook County,"['administrative_area_level_2', 'political']"
"41.877521,-87.611233",Illinois,IL,"['administrative_area_level_1', 'political']"
"41.877521,-87.611233",United States,US,"['country', 'political']"
"41.877521,-87.611233",60601,60601,['postal_code']
"35.920884,-115.165201",Unnamed Road,Unnamed Road,['route']
"35.920884,-115.165201",Henderson,Henderson,"['locality', 'political']"
"35.920884,-115.165201",Clark County,Clark County,"['administrative_area_level_2', 'political']"
"35.920884,-115.165201",Nevada,NV,"['administrative_area_level_1', 'political']"
"35.920884,-115.165201",United States,US,"['country', 'political']"
"35.920884,-115.165201",89044,89044,['postal_code']
"42.049745,-87.759351",9300,9300,['street_number']
"42.049745,-87.759351",Lockwood Avenue,Lockwood Ave,['route']
"42.049745,-87.759351",Skokie,Skokie,"['locality', 'political']"
"42.049745,-87.759351",Niles Township,Niles Township,"['administrative_area_level_3', 'political']"
"42.049745,-87.759351",Cook County,Cook County,"['administrative_area_level_2', 'political']"
"42.049745,-87.759351",Illinois,IL,"['administrative_area_level_1', 'political']"
"42.049745,-87.759351",United States,US,"['country', 'political']"
"42.049745,-87.759351",60077,60077,['postal_code']
"42.049745,-87.759351",1138,1138,['postal_code_suffix']
"41.877521,-87.611233",Unnamed Road,Unnamed Road,['route']
"41.877521,-87.611233",Chicago,Chicago,"['locality', 'political']"
"41.877521,-87.611233",Cook County,Cook County,"['administrative_area_level_2', 'political']"
"41.877521,-87.611233",Illinois,IL,"['administrative_area_level_1', 'political']"
"41.877521,-87.611233",United States,US,"['country', 'political']"
"41.877521,-87.611233",60601,60601,['postal_code']
"41.60185900000001,-72.65731600000002",87,87,['street_number']
"41.60185900000001,-72.65731600000002",West Street,West St,['route']
"41.60185900000001,-72.65731600000002",Cromwell,Cromwell,"['locality', 'political']"
"41.60185900000001,-72.65731600000002",Middlesex County,Middlesex County,"['administrative_area_level_2', 'political']"
"41.60185900000001,-72.65731600000002",Connecticut,CT,"['administrative_area_level_1', 'political']"
"41.60185900000001,-72.65731600000002",United States,US,"['country', 'political']"
"41.60185900000001,-72.65731600000002",6416,6416,['postal_code']
"41.60185900000001,-72.65731600000002",1930,1930,['postal_code_suffix']
"39.955624,-75.164753",1511,1511,['street_number']
"39.955624,-75.164753",Cherry Street,Cherry St,['route']
"39.955624,-75.164753",Center City,Center City,"['neighborhood', 'political']"
"39.955624,-75.164753",Philadelphia,Philadelphia,"['locality', 'political']"
"39.955624,-75.164753",Philadelphia County,Philadelphia County,"['administrative_area_level_2', 'political']"
"39.955624,-75.164753",Pennsylvania,PA,"['administrative_area_level_1', 'political']"
"39.955624,-75.164753",United States,US,"['country', 'political']"
"39.955624,-75.164753",19102,19102,['postal_code']
"41.957776,-87.655647",4141,4141,['street_number']
"41.957776,-87.655647",North Kenmore Avenue,N Kenmore Ave,['route']
"41.957776,-87.655647",Uptown,Uptown,"['neighborhood', 'political']"
"41.957776,-87.655647",Chicago,Chicago,"['locality', 'political']"
"41.957776,-87.655647",Cook County,Cook County,"['administrative_area_level_2', 'political']"
"41.957776,-87.655647",Illinois,IL,"['administrative_area_level_1', 'political']"
"41.957776,-87.655647",United States,US,"['country', 'political']"
"41.957776,-87.655647",60613,60613,['postal_code']
"41.957776,-87.655647",2003,2003,['postal_code_suffix']
"42.4202,-71.2019",4,4,['street_number']
"42.4202,-71.2019",Compton Circle,Compton Cir,['route']
"42.4202,-71.2019",Lexington,Lexington,"['locality', 'political']"
"42.4202,-71.2019",Middlesex County,Middlesex County,"['administrative_area_level_2', 'political']"
"42.4202,-71.2019",Massachusetts,MA,"['administrative_area_level_1', 'political']"
"42.4202,-71.2019",United States,US,"['country', 'political']"
"42.4202,-71.2019",2421,2421,['postal_code']
"42.4202,-71.2019",6336,6336,['postal_code_suffix']
"39.955624,-75.164753",1511,1511,['street_number']
"39.955624,-75.164753",Cherry Street,Cherry St,['route']
"39.955624,-75.164753",Center City,Center City,"['neighborhood', 'political']"
"39.955624,-75.164753",Philadelphia,Philadelphia,"['locality', 'political']"
"39.955624,-75.164753",Philadelphia County,Philadelphia County,"['administrative_area_level_2', 'political']"
"39.955624,-75.164753",Pennsylvania,PA,"['administrative_area_level_1', 'political']"
"39.955624,-75.164753",United States,US,"['country', 'political']"
"39.955624,-75.164753",19102,19102,['postal_code']
"39.955624,-75.164753",1511,1511,['street_number']
"39.955624,-75.164753",Cherry Street,Cherry St,['route']
"39.955624,-75.164753",Center City,Center City,"['neighborhood', 'political']"
"39.955624,-75.164753",Philadelphia,Philadelphia,"['locality', 'political']"
"39.955624,-75.164753",Philadelphia County,Philadelphia County,"['administrative_area_level_2', 'political']"
"39.955624,-75.164753",Pennsylvania,PA,"['administrative_area_level_1', 'political']"
"39.955624,-75.164753",United States,US,"['country', 'political']"
"39.955624,-75.164753",19102,19102,['postal_code']
"40.103832000000004,-83.020025",6823,6823,['street_number']
"40.103832000000004,-83.020025",Hayhurst Street,Hayhurst St,['route']
"40.103832000000004,-83.020025",Worthington Estates,Worthington Estates,"['neighborhood', 'political']"
"40.103832000000004,-83.020025",Worthington,Worthington,"['locality', 'political']"
"40.103832000000004,-83.020025",Sharon Township,Sharon Township,"['administrative_area_level_3', 'political']"
"40.103832000000004,-83.020025",Franklin County,Franklin County,"['administrative_area_level_2', 'political']"
"40.103832000000004,-83.020025",Ohio,OH,"['administrative_area_level_1', 'political']"
"40.103832000000004,-83.020025",United States,US,"['country', 'political']"
"40.103832000000004,-83.020025",43085,43085,['postal_code']
"40.103832000000004,-83.020025",2532,2532,['postal_code_suffix']
"42.27,-71.07",50,50,['street_number']
"42.27,-71.07",Eliot Street,Eliot St,['route']
"42.27,-71.07",Milton,Milton,"['locality', 'political']"
"42.27,-71.07",Norfolk County,Norfolk County,"['administrative_area_level_2', 'political']"
"42.27,-71.07",Massachusetts,MA,"['administrative_area_level_1', 'political']"
"42.27,-71.07",United States,US,"['country', 'political']"
"42.27,-71.07",2186,2186,['postal_code']
"42.27,-71.07",3007,3007,['postal_code_suffix']
"42.354856,-71.066119",Boston,Boston,"['locality', 'political']"
"42.354856,-71.066119",Massachusetts,MA,"['administrative_area_level_1', 'political']"
"42.354856,-71.066119",United States,US,"['country', 'political']"
"42.354856,-71.066119",2108,2108,['postal_code']
"42.310509,-71.11739399999998",32,32,['street_number']
"42.310509,-71.11739399999998",Holbrook Street,Holbrook St,['route']
"42.310509,-71.11739399999998",Jamaica Hills,Jamaica Hills,"['neighborhood', 'political']"
"42.310509,-71.11739399999998",Boston,Boston,"['locality', 'political']"
"42.310509,-71.11739399999998",Suffolk County,Suffolk County,"['administrative_area_level_2', 'political']"
"42.310509,-71.11739399999998",Massachusetts,MA,"['administrative_area_level_1', 'political']"
"42.310509,-71.11739399999998",United States,US,"['country', 'political']"
"42.310509,-71.11739399999998",2130,2130,['postal_code']
"42.310509,-71.11739399999998",2756,2756,['postal_code_suffix']
"41.701421999999994,-87.77922",10503,10503,['street_number']
"41.701421999999994,-87.77922",Ridgeland Avenue,Ridgeland Ave,['route']
"41.701421999999994,-87.77922",Chicago Ridge,Chicago Ridge,"['locality', 'political']"
"41.701421999999994,-87.77922",Worth Township,Worth Township,"['administrative_area_level_3', 'political']"
"41.701421999999994,-87.77922",Cook County,Cook County,"['administrative_area_level_2', 'political']"
"41.701421999999994,-87.77922",Illinois,IL,"['administrative_area_level_1', 'political']"
"41.701421999999994,-87.77922",United States,US,"['country', 'political']"
"41.701421999999994,-87.77922",60415,60415,['postal_code']
"35.920884,-115.165201",Unnamed Road,Unnamed Road,['route']
"35.920884,-115.165201",Henderson,Henderson,"['locality', 'political']"
"35.920884,-115.165201",Clark County,Clark County,"['administrative_area_level_2', 'political']"
"35.920884,-115.165201",Nevada,NV,"['administrative_area_level_1', 'political']"
"35.920884,-115.165201",United States,US,"['country', 'political']"
"35.920884,-115.165201",89044,89044,['postal_code']
"41.877521,-87.611233",Unnamed Road,Unnamed Road,['route']
"41.877521,-87.611233",Chicago,Chicago,"['locality', 'political']"
"41.877521,-87.611233",Cook County,Cook County,"['administrative_area_level_2', 'political']"
"41.877521,-87.611233",Illinois,IL,"['administrative_area_level_1', 'political']"
"41.877521,-87.611233",United States,US,"['country', 'political']"
"41.877521,-87.611233",60601,60601,['postal_code']
"41.877521,-87.611233",Unnamed Road,Unnamed Road,['route']
"41.877521,-87.611233",Chicago,Chicago,"['locality', 'political']"
"41.877521,-87.611233",Cook County,Cook County,"['administrative_area_level_2', 'political']"
"41.877521,-87.611233",Illinois,IL,"['administrative_area_level_1', 'political']"
"41.877521,-87.611233",United States,US,"['country', 'political']"
"41.877521,-87.611233",60601,60601,['postal_code']
"36.303352000000004,-119.383103",8570,8570,['street_number']
"36.303352000000004,-119.383103",Avenue 280,Avenue 280,['route']
"36.303352000000004,-119.383103",Visalia,Visalia,"['locality', 'political']"
"36.303352000000004,-119.383103",Tulare County,Tulare County,"['administrative_area_level_2', 'political']"
"36.303352000000004,-119.383103",California,CA,"['administrative_area_level_1', 'political']"
"36.303352000000004,-119.383103",United States,US,"['country', 'political']"
"36.303352000000004,-119.383103",93277,93277,['postal_code']
"36.303352000000004,-119.383103",9427,9427,['postal_code_suffix']
"40.483715999999994,-75.393847",3001,3001,['street_number']
"40.483715999999994,-75.393847",Old Bethlehem Pike,Old Bethlehem Pike,['route']
"40.483715999999994,-75.393847",Quakertown,Quakertown,"['locality', 'political']"
"40.483715999999994,-75.393847",Springfield Township,Springfield Township,"['administrative_area_level_3', 'political']"
"40.483715999999994,-75.393847",Bucks County,Bucks County,"['administrative_area_level_2', 'political']"
"40.483715999999994,-75.393847",Pennsylvania,PA,"['administrative_area_level_1', 'political']"
"40.483715999999994,-75.393847",United States,US,"['country', 'political']"
"40.483715999999994,-75.393847",18951,18951,['postal_code']
"41.877521,-87.611233",Unnamed Road,Unnamed Road,['route']
"41.877521,-87.611233",Chicago,Chicago,"['locality', 'political']"
"41.877521,-87.611233",Cook County,Cook County,"['administrative_area_level_2', 'political']"
"41.877521,-87.611233",Illinois,IL,"['administrative_area_level_1', 'political']"
"41.877521,-87.611233",United States,US,"['country', 'political']"
"41.877521,-87.611233",60601,60601,['postal_code']
"43.096447999999995,-78.390856",1353,1353,['street_number']
"43.096447999999995,-78.390856",Lewiston Road,Lewiston Rd,['route']
"43.096447999999995,-78.390856",Basom,Basom,"['locality', 'political']"
"43.096447999999995,-78.390856",Alabama,Alabama,"['administrative_area_level_3', 'political']"
"43.096447999999995,-78.390856",Genesee County,Genesee County,"['administrative_area_level_2', 'political']"
"43.096447999999995,-78.390856",New York,NY,"['administrative_area_level_1', 'political']"
"43.096447999999995,-78.390856",United States,US,"['country', 'political']"
"43.096447999999995,-78.390856",14013,14013,['postal_code']
"43.096447999999995,-78.390856",9740,9740,['postal_code_suffix']
"42.210494,-87.80462",80,80,['street_number']
"42.210494,-87.80462",McKibbin Street,McKibbin St,['route']
"42.210494,-87.80462",Highland Park,Highland Park,"['locality', 'political']"
"42.210494,-87.80462",Moraine Township,Moraine Township,"['administrative_area_level_3', 'political']"
"42.210494,-87.80462",Lake County,Lake County,"['administrative_area_level_2', 'political']"
"42.210494,-87.80462",Illinois,IL,"['administrative_area_level_1', 'political']"
"42.210494,-87.80462",United States,US,"['country', 'political']"
"42.210494,-87.80462",60035,60035,['postal_code']
"41.845588,-87.753945",Laramie/25th,Laramie/25th,"['establishment', 'point_of_interest', 'transit_station']"
"41.845588,-87.753945",Cicero,Cicero,"['locality', 'political']"
"41.845588,-87.753945",Cicero Township,Cicero Township,"['administrative_area_level_3', 'political']"
"41.845588,-87.753945",Cook County,Cook County,"['administrative_area_level_2', 'political']"
"41.845588,-87.753945",Illinois,IL,"['administrative_area_level_1', 'political']"
"41.845588,-87.753945",United States,US,"['country', 'political']"
"41.845588,-87.753945",60804,60804,['postal_code']
"42.210494,-87.80462",80,80,['street_number']
"42.210494,-87.80462",McKibbin Street,McKibbin St,['route']
"42.210494,-87.80462",Highland Park,Highland Park,"['locality', 'political']"
"42.210494,-87.80462",Moraine Township,Moraine Township,"['administrative_area_level_3', 'political']"
"42.210494,-87.80462",Lake County,Lake County,"['administrative_area_level_2', 'political']"
"42.210494,-87.80462",Illinois,IL,"['administrative_area_level_1', 'political']"
"42.210494,-87.80462",United States,US,"['country', 'political']"
"42.210494,-87.80462",60035,60035,['postal_code']
"42.3601,-71.1308",37,37,['street_number']
"42.3601,-71.1308",Easton Street,Easton St,['route']
"42.3601,-71.1308",Allston,Allston,"['neighborhood', 'political']"
"42.3601,-71.1308",Boston,Boston,"['locality', 'political']"
"42.3601,-71.1308",Suffolk County,Suffolk County,"['administrative_area_level_2', 'political']"
"42.3601,-71.1308",Massachusetts,MA,"['administrative_area_level_1', 'political']"
"42.3601,-71.1308",United States,US,"['country', 'political']"
"42.3601,-71.1308",2134,2134,['postal_code']
"42.3601,-71.1308",1407,1407,['postal_code_suffix']
"41.877521,-87.611233",Unnamed Road,Unnamed Road,['route']
"41.877521,-87.611233",Chicago,Chicago,"['locality', 'political']"
"41.877521,-87.611233",Cook County,Cook County,"['administrative_area_level_2', 'political']"
"41.877521,-87.611233",Illinois,IL,"['administrative_area_level_1', 'political']"
"41.877521,-87.611233",United States,US,"['country', 'political']"
"41.877521,-87.611233",60601,60601,['postal_code']
"42.348778,-71.15507099999998",404,404,['street_number']
"42.348778,-71.15507099999998",Washington Street,Washington St,['route']
"42.348778,-71.15507099999998",Brighton,Brighton,"['neighborhood', 'political']"
"42.348778,-71.15507099999998",Boston,Boston,"['locality', 'political']"
"42.348778,-71.15507099999998",Suffolk County,Suffolk County,"['administrative_area_level_2', 'political']"
